text,label
"Il possède toutes les fonctionnalités dont vous avez besoin, à l'exception d'un sac de boxe",2
Très bon service,2
"Ils ne répondent jamais au téléphone ! Je suis allé à leur magasin pendant les heures d'ouverture et ils étaient fermés ! J'ai laissé un mot à la porte, personne n'a rappelé. Une gestion vraiment déplorable et un service client catastrophique !",0
La meilleur destination pour ceux qui veux pratiquer le sport 💪🏻 …,2
C'est vraiment trop bruyant en entend tout dans le quartier de l'autre côté de la rue c'est pas normal que la salle ne soit pas équipée d'un système d'insonorisation correct. Bref le voisinage est désespéré.,0
La base. Matos se dégrade petit à petit mais ça reste la meilleure option sur le marché,2
"Très bonne expérience fitness, équipe pro à la réception surtout Mohamed Ali et très bons coach, spécialement Ahmed et mahdi.",2
Lieu confirmé,1
👎🏼 …,0
"California Team est l'une de mes équipes préférées en Tunisie ⭐️ Mon premier choix est la succursale d'Urban North Center, mais celle de California Mall est également géniale🌸 J'ai eu une expérience incroyable avec Coach Salim pour l'entraînement musculaire. Je le recommande vivement ⭐️⭐️Pour les cours de body combat, habil est fantastique ! L'expérience globale a été excellente. Tout est super propre et le personnel est incroyablement sympathique.",2
Équipe à l'écoute et vous aide lorsque tu a besoin de faire des exercices spécifiques. Espace propre et spacieux,2
"Je suis inscrit depuis quelques semaines et je suis vraiment satisfait! L’accueil est excellent: le personnel est toujours souriant et disponible pour répondre aux questions. Les cours collectifs (RPM, body combat, body Attack, etc.. ) sont hyper dynamiques, avec des coachs passionnants (surtout Haythem) qui créent une super ambiance. On se sent tout de suite à l’aise! En plus, la salle est toujours propre (machines nettoyées régulièrement, vestiaires impeccables). Un vrai plaisir de s’y entraîner. À recommander sans hésiter pour ceux qui cherchent une salle conviviale et bien entretenue !",2
"Cette salle de sport a une ambiance très désagréable à cause de sa clientèle peu recommandable. Elle est toujours bondée, même en dehors des heures de pointe. Les machines sont mal agencées et certaines restent hors service pendant de longues périodes. Les vestiaires femmes dégagent constamment une odeur nauséabonde, ce qui rend l'expérience encore plus pénible.",0
"🏋️‍♀️ California Gym is my go-to place for a great workout! The trainers are skilled and offer personalized training programs. The facility is clean and spacious, with a wide range of equipment to choose from. Highly recommend for anyone serious about fitness!",1
I recently joined California Gym and I'm glad I did. The trainers are amazing and always make the workout sessions fun. The equipment is top-notch and the facility is clean. I'm already seeing results and I couldn't be happier.,2
"L'espace est bien agencé et la salle possède la plupart des équipements nécessaires à un pratiquant de musculation amateur. Le personnel d'entretien devrait cesser de passer la serpillière entre les pieds des clients en plein milieu d'une série. Je comprends que les entraîneurs puissent avoir envie d'être utiles, mais ils devraient respecter le fait que tout le monde n'est pas là pour bavarder et ne pas supposer que tout le monde apprécie les conseils non sollicités.",2
La meilleure salle en Tunisie,2
"I have been a member of California Gym for a while now and I couldn't be happier with my experience. The trainers are friendly and knowledgeable, and the classes are always challenging and fun. The facility is clean and well-maintained. Highly recommend!",2
Le nombre d'inscriptions dépasse de loin les capacités des salles et coures pour des prix fixes non négociables,0
Cool,2
Une parfaite salle de sport ..🔥 …,2
Le top des salles de gym en Tunisie,2
Une chaleur à mourir. On est en salle de sport. Donc un lieu où l'on est amené à avoir chaud. Sauf erreur il ne devait pas y avoir de clim. Le personnel est agréable et la salle plutôt propre. Le matériel était bien. Il y avait des particules blanches en suspension dans l'eau de la piscine.,1
Bien équipé et organisé,2
Bon,2
Propre et les gens sont sympathiques. Mais c'est parfois surpeuplé et les prix sont un peu exagérés.,2
"Très belle salle de sport, assez espacée. Il y a le matériel nécessaire pour travailler tous les muscles du corps et faire une bonne séance de sport.",2
"Différentes localités en Tunisie toutes utilisables avec la même carte de membre. La salle de sport du CUN dispose également d'une petite piscine et ils ont récemment remplacé tous les vélos de spinning (Tecnogym), qui sont globalement beaux et bien entretenus, même si le sauna aurait besoin d'être entièrement refait et que le vestiaire manque de ventilation et peut être très encombré sans espace pour se changer.",2
Bien,2
Super,2
"Salle de sport très propre et confortable, avec d'excellents équipements, bien plus modernes que ceux de ma salle de sport londonienne. J'ai adoré la vidéo projetée au mur qui propose des démonstrations d'exercices, avec un minuteur pour une séance efficace.",2
CALIFORNIA GYM expert fitness et remise en forme en Tunisie,2
Y at-il une succursale à Sousse,1
"California Gym est une bonne salle, notamment pour la diversité du matériel et la possibilité d'accéder à plusieurs salles en même temps, ce qui est vraiment génial. Cependant, j'ai un problème avec les coachs. Ils ne sont pas très disponibles ni chaleureux, et manquent parfois de professionnalisme. Leur intervention semble être payante, ce qui peut être compréhensible, mais cela ne justifie pas leur attitude distante. En tant que client, j'aurais aimé un accueil plus chaleureux et un engagement plus professionnel de leur part. Bien que les coachs puissent apporter de l'aide et des conseils, ils évitent souvent de regarder ou d'interagir avec les clients, ce qui est dommage. À mon avis, c'est le seul point négatif dans ces salles de sport.",1
T la formation des forces forces dhw,2
Rempli a toute heure mais très qualitatif,2
"La meilleure administration de tous les temps. Des coachs très dynamiques, une ambiance générale qui vous motive à vous donner à fond.",2
"Excellent Club, comme tout le réseau CG",2
Meilleure équipe ❤️❤️❤️❤️,2
Propre les coachs sont sympa et pro. Je recommande,2
"Super salle de sport et très accueillant de la part du personnel et des locaux, je me suis senti bien dans cette salle de sport et j'ai été beaucoup aidé par Skander Mfarrej qui m'a aidé avec la technique des exercices plus que ce que j'ai eu dans ma salle de sport à domicile en Écosse. Je recommande vivement cette salle de sport et Skander comme coach, une expérience 5 étoiles pour moi.",2
"J’étais en vacances à La Marsa avec mon mari (nous habitons à Paris) et nous avons choisi California Gym pour faire du sport. L’expérience a été très décevante. Dès l’entrée, un coach (maigre, avec des lunettes) nous fixait très souvent et faisait des remarques inutiles, ce qui était gênant. De plus, les disques étaient posés de manière très mal sécurisée sur les supports. Un disque de 20 kg est tombé sur mon pied et m’a fracturé l’orteil. Les machines sont vieilles et nécessitent toutes d’ajouter soi-même des poids, ce qui rend l’entraînement peu pratique et dangereux. Je déconseille vivement cette salle à toute personne qui cherche un lieu sérieux, moderne et sécurisé pour s’entraîner.",0
je me suis fait larguer quand j'étais ici,0
"Tout est bon : équipement, entraîneurs, un grand choix de programmes de groupe pour tous les goûts. Excellent sauna. MAIS le soir, il est difficile de trouver une place libre dans les vestiaires, la femme de ménage fait souvent semblant de nettoyer, ils peuvent mettre des tapis du sol sur les bancs.",1
"Machines de gym techno, mais c'est tellement vieux, sale et souvent en panne. Il n'y a pas de variété de machines. Les douches ne sont pas propres. Par rapport au prix, ça ne vaut vraiment pas le coup.",0
Excellente salle de sport 🔝🔥 …,2
Meilleur salle de sport avec toutes les disciplines même la natation. je recommande,2
Club de fitness haut de gamme. Comme une famille,2
Sympa et propre.,2
Un espace sain,2
C'est la meilleure salle de sport en Tunisie.,2
Bravo lac 1💪💪 …,2
La salle la plus belle et la plus merveilleuse que j'aie jamais vue. Je vous souhaite beaucoup de progrès et de succès.,2
